# File with transport data and reaction rates for an air chemistry.
# Transport data calculated using the offline BOLSIG- solver with data from the Phelps database (N2, O2), 
# Morgan for O3 ionization, and IST-Lisbon for N and O ionization.
# The reactions are from:
# Ono and Komuro 2020 (https://doi.org/10.1088/1361-6463/ab4e65),
# Panchesnyi 2013 (https://doi.org/10.1088/0022-3727/46/15/155201),
# Kossyi 1992 (https://doi.org/10.1088/0963-0252/1/3/011).

reaction_list
-----------------------
# Rotational excitation
e + N2 -> e + N2*(rot),field_table,C2 N2 Excitation 0.020 eV
e + O2 -> e + O2*(rot),field_table,C30 O2 Excitation 0.020 eV
# Vibrational excitation
e + N2 -> e + N2*(v1),field_table,C3 N2 Excitation 0.29 eV
e + N2 -> e + N2*(v1),field_table,C4 N2 Excitation 0.29 eV
e + N2 -> e + N2*(v2),field_table,C5 N2 Excitation 0.59 eV
e + N2 -> e + N2*(v3),field_table,C6 N2 Excitation 0.88 eV
e + N2 -> e + N2*(v4),field_table,C7 N2 Excitation 1.17 eV
e + N2 -> e + N2*(v5),field_table,C8 N2 Excitation 1.47 eV
e + N2 -> e + N2*(v6),field_table,C9 N2 Excitation 1.76 eV
e + N2 -> e + N2*(v7),field_table,C10 N2 Excitation 2.06 eV
e + N2 -> e + N2*(v8),field_table,C11 N2 Excitation 2.35 eV
e + O2 -> e + O2*(v1),field_table,C31 O2 Excitation 0.19 eV
e + O2 -> e + O2*(v1),field_table,C32 O2 Excitation 0.19 eV
e + O2 -> e + O2*(v2),field_table,C33 O2 Excitation 0.38 eV
e + O2 -> e + O2*(v2),field_table,C34 O2 Excitation 0.38 eV
e + O2 -> e + O2*(v3),field_table,C35 O2 Excitation 0.57 eV
e + O2 -> e + O2*(v4),field_table,C36 O2 Excitation 0.75 eV
# Electronic excitation
e + N2 -> e + N2*(A1),field_table,C12 N2 Excitation 6.17 eV
e + N2 -> e + N2*(A2),field_table,C13 N2 Excitation 7.00 eV
e + N2 -> e + N2*(B),field_table,C14 N2 Excitation 7.35 eV
e + N2 -> e + N2*(B),field_table,C15 N2 Excitation 7.36 eV
e + N2 -> e + N2*(B),field_table,C16 N2 Excitation 7.80 eV
e + N2 -> e + N2*(B),field_table,C17 N2 Excitation 8.16 eV
e + N2 -> e + N2*(a),field_table,C18 N2 Excitation 8.40 eV
e + N2 -> e + N2*(a),field_table,C19 N2 Excitation 8.55 eV
e + N2 -> e + N2*(a),field_table,C20 N2 Excitation 8.89 eV
e + N2 -> e + N2*(C),field_table,C21 N2 Excitation 11.03 eV
e + N2 -> e + N2*(E),field_table,C22 N2 Excitation 11.87 eV
e + N2 -> e + N2*(E),field_table,C23 N2 Excitation 12.25 eV
e + O2 -> e + O2*(a),field_table,C37 O2 Excitation 0.98 eV
e + O2 -> e + O2*(b),field_table,C38 O2 Excitation 1.63 eV
e + O2 -> e + O2*(A),field_table,C39 O2 Excitation 4.50 eV
# Dissociation
e + N2 -> e + N(^4S) + N(^2D),field_table,C24 N2 Excitation 13.00 eV
e + O2 -> e + O(^3P) + O(^3P),field_table,C40 O2 Excitation 6.00 eV
e + O2 -> e + O(^3P) + O(^1D),field_table,C41 O2 Excitation 8.40 eV
e + O2 -> e + O(^3P) + O(^1S),field_table,C42 O2 Excitation 9.97 eV
# Ionization
e + N2 -> e + e + N2+,field_table,C25 N2 Ionization 15.60 eV
e + N2 -> e + e + N2+,field_table,C26 N2 Ionization 18.80 eV
e + O2 -> e + e + O2+,field_table,C43 O2 Ionization 12.06 eV
e + O3 -> e + e + O3+,field_table,C45 O3 Ionization 12.43 eV
e + O(^3P) -> e + e + O+,field_table,C47 O Ionization 13.60 eV
e + N(^4S) -> e + e + N+,field_table,C49 N Ionization 14.54 eV
9.332000000000000739e+00 0.000000000000000000e+00
9.417999999999999261e+00 0.000000000000000000e+00
9.506000000000000227e+00 0.000000000000000000e+00
9.593999999999999417e+00 0.000000000000000000e+00
9.682000000000000384e+00 0.000000000000000000e+00
9.772000000000000242e+00 0.000000000000000000e+00
9.862999999999999545e+00 0.000000000000000000e+00
9.954000000000000625e+00 0.000000000000000000e+00
1.005000000000000071e+01 0.000000000000000000e+00
1.014000000000000057e+01 0.000000000000000000e+00
1.023000000000000043e+01 0.000000000000000000e+00
1.033000000000000007e+01 0.000000000000000000e+00
1.041999999999999993e+01 0.000000000000000000e+00
1.051999999999999957e+01 0.000000000000000000e+00
1.061999999999999922e+01 0.000000000000000000e+00
1.072000000000000064e+01 0.000000000000000000e+00
1.082000000000000028e+01 0.000000000000000000e+00
1.091999999999999993e+01 0.000000000000000000e+00
1.101999999999999957e+01 0.000000000000000000e+00
1.111999999999999922e+01 0.000000000000000000e+00
1.122000000000000064e+01 0.000000000000000000e+00
1.133000000000000007e+01 0.000000000000000000e+00
1.142999999999999972e+01 0.000000000000000000e+00
1.153999999999999915e+01 0.000000000000000000e+00
1.164000000000000057e+01 0.000000000000000000e+00
1.175000000000000000e+01 0.000000000000000000e+00
1.185999999999999943e+01 0.000000000000000000e+00
1.197000000000000064e+01 0.000000000000000000e+00
1.208000000000000007e+01 0.000000000000000000e+00
1.218999999999999950e+01 0.000000000000000000e+00
1.231000000000000050e+01 0.000000000000000000e+00
1.241999999999999993e+01 0.000000000000000000e+00
1.252999999999999936e+01 0.000000000000000000e+00
1.265000000000000036e+01 0.000000000000000000e+00
1.276999999999999957e+01 0.000000000000000000e+00
1.289000000000000057e+01 0.000000000000000000e+00
1.300999999999999979e+01 0.000000000000000000e+00
1.313000000000000078e+01 0.000000000000000000e+00
1.325000000000000000e+01 0.000000000000000000e+00
1.336999999999999922e+01 0.000000000000000000e+00
1.349000000000000021e+01 0.000000000000000000e+00
1.361999999999999922e+01 0.000000000000000000e+00
1.374000000000000021e+01 0.000000000000000000e+00
1.386999999999999922e+01 0.000000000000000000e+00
1.400000000000000000e+01 0.000000000000000000e+00
1.413000000000000078e+01 0.000000000000000000e+00
1.425999999999999979e+01 0.000000000000000000e+00
1.439000000000000057e+01 0.000000000000000000e+00
1.452999999999999936e+01 0.000000000000000000e+00
1.466000000000000014e+01 0.000000000000000000e+00
1.480000000000000071e+01 0.000000000000000000e+00
1.492999999999999972e+01 0.000000000000000000e+00
1.507000000000000028e+01 0.000000000000000000e+00
1.521000000000000085e+01 0.000000000000000000e+00
1.534999999999999964e+01 0.000000000000000000e+00
1.549000000000000021e+01 0.000000000000000000e+00
1.564000000000000057e+01 0.000000000000000000e+00
1.577999999999999936e+01 0.000000000000000000e+00
1.592999999999999972e+01 0.000000000000000000e+00
1.607999999999999829e+01 0.000000000000000000e+00
1.623000000000000043e+01 0.000000000000000000e+00
1.637999999999999901e+01 0.000000000000000000e+00
1.653000000000000114e+01 0.000000000000000000e+00
1.667999999999999972e+01 0.000000000000000000e+00
1.683999999999999986e+01 0.000000000000000000e+00
1.698999999999999844e+01 0.000000000000000000e+00
1.714999999999999858e+01 0.000000000000000000e+00
1.730999999999999872e+01 0.000000000000000000e+00
1.746999999999999886e+01 0.000000000000000000e+00
1.762999999999999901e+01 0.000000000000000000e+00
1.778999999999999915e+01 0.000000000000000000e+00
1.796000000000000085e+01 0.000000000000000000e+00
1.812000000000000099e+01 0.000000000000000000e+00
1.828999999999999915e+01 0.000000000000000000e+00
1.846000000000000085e+01 0.000000000000000000e+00
1.862999999999999901e+01 0.000000000000000000e+00
1.880999999999999872e+01 0.000000000000000000e+00
1.898000000000000043e+01 0.000000000000000000e+00
1.916000000000000014e+01 0.000000000000000000e+00
1.932999999999999829e+01 0.000000000000000000e+00
1.951000000000000156e+01 0.000000000000000000e+00
1.969000000000000128e+01 0.000000000000000000e+00
1.987000000000000099e+01 0.000000000000000000e+00
2.005999999999999872e+01 0.000000000000000000e+00
2.023999999999999844e+01 0.000000000000000000e+00
2.042999999999999972e+01 0.000000000000000000e+00
2.062000000000000099e+01 0.000000000000000000e+00
2.080999999999999872e+01 0.000000000000000000e+00
2.100000000000000000e+01 0.000000000000000000e+00
2.119999999999999929e+01 0.000000000000000000e+00
2.139999999999999858e+01 0.000000000000000000e+00
2.158999999999999986e+01 0.000000000000000000e+00
2.178999999999999915e+01 0.000000000000000000e+00
2.200000000000000000e+01 0.000000000000000000e+00
2.219999999999999929e+01 0.000000000000000000e+00
2.241000000000000014e+01 0.000000000000000000e+00
2.260999999999999943e+01 0.000000000000000000e+00
2.282000000000000028e+01 2.968999999999999995e-28
2.303000000000000114e+01 3.861000000000000182e-28
2.325000000000000000e+01 5.007999999999999969e-28
2.346000000000000085e+01 6.480000000000000092e-28
2.367999999999999972e+01 8.365000000000000781e-28
2.389999999999999858e+01 1.076999999999999950e-27
2.412000000000000099e+01 1.384000000000000070e-27
2.433999999999999986e+01 1.774000000000000114e-27
2.457000000000000028e+01 2.269000000000000004e-27
2.480000000000000071e+01 2.894999999999999911e-27
2.503000000000000114e+01 3.685999999999999780e-27
2.526000000000000156e+01 4.682000000000000289e-27
2.548999999999999844e+01 5.934999999999999985e-27
2.573000000000000043e+01 7.505999999999999583e-27
2.596999999999999886e+01 9.471999999999999354e-27
2.621000000000000085e+01 1.193000000000000009e-26
2.644999999999999929e+01 1.498999999999999888e-26
2.669000000000000128e+01 1.878999999999999960e-26
2.694000000000000128e+01 2.351999999999999999e-26
2.719000000000000128e+01 2.936000000000000182e-26
2.744000000000000128e+01 3.659000000000000086e-26
2.769999999999999929e+01 4.551000000000000201e-26
2.794999999999999929e+01 5.648000000000000309e-26
2.821000000000000085e+01 6.994999999999999710e-26
2.846999999999999886e+01 8.647000000000000542e-26
2.873999999999999844e+01 1.066999999999999964e-25
2.900000000000000000e+01 1.313999999999999953e-25
2.926999999999999957e+01 2.261000000000000027e-25
2.953999999999999915e+01 2.789999999999999907e-25
2.982000000000000028e+01 3.435999999999999914e-25
3.008999999999999986e+01 4.224999999999999976e-25
3.037000000000000099e+01 5.186000000000000010e-25
3.064999999999999858e+01 6.354000000000000377e-25
3.094000000000000128e+01 7.772000000000000035e-25
3.121999999999999886e+01 9.488999999999999765e-25
3.151000000000000156e+01 1.157000000000000030e-24
3.180999999999999872e+01 1.407000000000000057e-24
3.210000000000000142e+01 1.709999999999999934e-24
3.239999999999999858e+01 2.072999999999999824e-24
3.270000000000000284e+01 2.509999999999999873e-24
3.300000000000000000e+01 3.033000000000000045e-24
3.331000000000000227e+01 3.659999999999999923e-24
3.360999999999999943e+01 4.409999999999999636e-24
3.392999999999999972e+01 5.303999999999999676e-24
3.424000000000000199e+01 6.369999999999999964e-24
3.456000000000000227e+01 7.639000000000000228e-24
3.488000000000000256e+01 9.144999999999999270e-24
3.520000000000000284e+01 1.093000000000000028e-23
3.553000000000000114e+01 1.305000000000000015e-23
3.585999999999999943e+01 1.554999999999999969e-23
3.618999999999999773e+01 1.850000000000000125e-23
3.652000000000000313e+01 2.199000000000000055e-23
3.685999999999999943e+01 2.609000000000000143e-23
3.720000000000000284e+01 3.091000000000000028e-23
3.754999999999999716e+01 3.655999999999999934e-23
3.789000000000000057e+01 4.347000000000000292e-23
3.825000000000000000e+01 5.127999999999999881e-23
3.860000000000000142e+01 6.040999999999999830e-23
3.896000000000000085e+01 7.106999999999999824e-23
3.932000000000000028e+01 8.348000000000000314e-23
3.967999999999999972e+01 9.793999999999999673e-23
4.004999999999999716e+01 1.146999999999999948e-22
4.042000000000000171e+01 1.342999999999999893e-22
4.079999999999999716e+01 1.569000000000000091e-22
4.117000000000000171e+01 1.830999999999999981e-22
4.154999999999999716e+01 2.133000000000000051e-22
4.193999999999999773e+01 2.483000000000000104e-22
4.232999999999999829e+01 2.886000000000000219e-22
4.271999999999999886e+01 3.351000000000000026e-22
4.311999999999999744e+01 3.884999999999999969e-22
4.350999999999999801e+01 4.498999999999999803e-22
4.392000000000000171e+01 5.204000000000000224e-22
4.432000000000000028e+01 6.010999999999999577e-22
4.474000000000000199e+01 6.935999999999999816e-22
4.514999999999999858e+01 7.991999999999999882e-22
4.557000000000000028e+01 9.198999999999999161e-22
4.599000000000000199e+01 1.058000000000000005e-21
4.642000000000000171e+01 1.213999999999999910e-21
4.685000000000000142e+01 1.392999999999999954e-21
4.728000000000000114e+01 1.596000000000000013e-21
4.771999999999999886e+01 1.826000000000000087e-21
4.815999999999999659e+01 2.087000000000000055e-21
4.860999999999999943e+01 2.385000000000000108e-21
4.906000000000000227e+01 2.719999999999999869e-21
4.950999999999999801e+01 3.099000000000000158e-21
4.996999999999999886e+01 3.525999999999999723e-21
5.042999999999999972e+01 4.007000000000000073e-21
5.089999999999999858e+01 4.549999999999999833e-21
5.136999999999999744e+01 5.160000000000000072e-21
5.185000000000000142e+01 5.845999999999999855e-21
5.232999999999999829e+01 6.615999999999999688e-21
5.281000000000000227e+01 7.479999999999999451e-21
5.329999999999999716e+01 8.448000000000000531e-21
5.378999999999999915e+01 9.531000000000000613e-21
5.428999999999999915e+01 1.073999999999999964e-20
5.478999999999999915e+01 1.208999999999999932e-20
5.529999999999999716e+01 1.360000000000000010e-20
5.581000000000000227e+01 1.528000000000000110e-20
5.632999999999999829e+01 1.715999999999999971e-20
5.685000000000000142e+01 1.923999999999999895e-20
5.738000000000000256e+01 2.154999999999999920e-20
5.790999999999999659e+01 2.412000000000000086e-20
5.845000000000000284e+01 2.696999999999999918e-20
5.899000000000000199e+01 3.011999999999999843e-20
5.953999999999999915e+01 3.362000000000000027e-20
6.009000000000000341e+01 3.748000000000000082e-20
6.064000000000000057e+01 4.174000000000000261e-20
6.120000000000000284e+01 4.645000000000000128e-20
6.177000000000000313e+01 5.164000000000000024e-20
6.234000000000000341e+01 5.749999999999999497e-20
6.292000000000000171e+01 6.379999999999999948e-20
6.350000000000000000e+01 7.073000000000000324e-20
6.409000000000000341e+01 7.835000000000000102e-20
6.468999999999999773e+01 8.670000000000000137e-20
6.529000000000000625e+01 9.585999999999999731e-20
6.589000000000000057e+01 1.059000000000000008e-19
6.650000000000000000e+01 1.169000000000000049e-19
6.712000000000000455e+01 1.288999999999999940e-19
6.773999999999999488e+01 1.419999999999999955e-19
6.837000000000000455e+01 1.562999999999999888e-19
6.900000000000000000e+01 1.719000000000000011e-19
6.964000000000000057e+01 1.889000000000000117e-19
7.028000000000000114e+01 2.075000000000000033e-19
7.093000000000000682e+01 2.275999999999999965e-19
7.159000000000000341e+01 2.495000000000000013e-19
7.225000000000000000e+01 2.733000000000000210e-19
7.292000000000000171e+01 2.991000000000000108e-19
7.359999999999999432e+01 3.270999999999999774e-19
7.428000000000000114e+01 3.573000000000000170e-19
7.496999999999999886e+01 3.900999999999999985e-19
7.565999999999999659e+01 4.256000000000000214e-19
7.635999999999999943e+01 4.638999999999999929e-19
7.706999999999999318e+01 5.053000000000000191e-19
7.778000000000000114e+01 5.498999999999999590e-19
7.850000000000000000e+01 5.983000000000000250e-19
7.923000000000000398e+01 6.501000000000000113e-19
7.996999999999999886e+01 7.059000000000000341e-19
8.070999999999999375e+01 7.659000000000000037e-19
8.145000000000000284e+01 8.303000000000000231e-19
8.220999999999999375e+01 8.996000000000000126e-19
8.296999999999999886e+01 9.737999999999999721e-19
8.373999999999999488e+01 1.052999999999999905e-18
8.451000000000000512e+01 1.139000000000000064e-18
8.529999999999999716e+01 1.230000000000000003e-18
8.609000000000000341e+01 1.327999999999999983e-18
8.687999999999999545e+01 1.431999999999999968e-18
8.768999999999999773e+01 1.544000000000000027e-18
8.850000000000000000e+01 1.662999999999999933e-18
8.931999999999999318e+01 1.790999999999999946e-18
9.015000000000000568e+01 1.925999999999999998e-18
9.098000000000000398e+01 2.070999999999999996e-18
9.182999999999999829e+01 2.225000000000000101e-18
9.268000000000000682e+01 2.387999999999999927e-18
9.353000000000000114e+01 2.561999999999999926e-18
9.440000000000000568e+01 2.747000000000000097e-18
9.526999999999999602e+01 2.943999999999999896e-18
9.615999999999999659e+01 3.151999999999999868e-18
9.704999999999999716e+01 3.373000000000000079e-18
9.795000000000000284e+01 3.608000000000000369e-18
9.884999999999999432e+01 3.856000000000000128e-18
9.976999999999999602e+01 4.119999999999999648e-18
1.007000000000000028e+02 4.398000000000000017e-18
1.015999999999999943e+02 4.692000000000000148e-18
1.025999999999999943e+02 5.003000000000000265e-18
1.035000000000000000e+02 5.331999999999999824e-18
1.045000000000000000e+02 5.678000000000000140e-18
1.054000000000000057e+02 6.044000000000000349e-18
1.064000000000000057e+02 6.429000000000000227e-18
1.074000000000000057e+02 6.835999999999999679e-18
1.084000000000000057e+02 7.263999999999999250e-18
1.094000000000000057e+02 7.714000000000000707e-18
1.104000000000000057e+02 8.187999999999999880e-18
1.114000000000000057e+02 8.687000000000000075e-18
1.125000000000000000e+02 9.210999999999999752e-18
1.135000000000000000e+02 9.761999999999999363e-18
1.145999999999999943e+02 1.034000000000000045e-17
1.155999999999999943e+02 1.094999999999999951e-17
1.167000000000000028e+02 1.158000000000000001e-17
1.177999999999999972e+02 1.225000000000000030e-17
1.189000000000000057e+02 1.294999999999999966e-17
1.200000000000000000e+02 1.367999999999999962e-17
1.210999999999999943e+02 1.444999999999999938e-17
1.222000000000000028e+02 1.525000000000000128e-17
1.232999999999999972e+02 1.608999999999999990e-17
1.245000000000000000e+02 1.697000000000000138e-17
1.255999999999999943e+02 1.788999999999999956e-17
1.267999999999999972e+02 1.885000000000000062e-17
1.280000000000000000e+02 1.985000000000000146e-17
1.291999999999999886e+02 2.090000000000000126e-17
1.304000000000000057e+02 2.199000000000000086e-17
1.315999999999999943e+02 2.312000000000000024e-17
1.328000000000000114e+02 2.431000000000000084e-17
1.340000000000000000e+02 2.555000000000000040e-17
1.351999999999999886e+02 2.683999999999999893e-17
1.365000000000000000e+02 2.818000000000000259e-17
1.378000000000000114e+02 2.957999999999999822e-17
1.390000000000000000e+02 3.103000000000000206e-17
1.403000000000000114e+02 3.254000000000000096e-17
1.415999999999999943e+02 3.412000000000000025e-17
1.429000000000000057e+02 3.575000000000000159e-17
1.443000000000000114e+02 3.744999999999999717e-17
1.455999999999999943e+02 3.921999999999999931e-17
1.469000000000000057e+02 4.105000000000000267e-17
1.483000000000000114e+02 4.295000000000000026e-17
1.496999999999999886e+02 4.492999999999999743e-17
1.510999999999999943e+02 4.698000000000000116e-17
1.525000000000000000e+02 4.909999999999999912e-17
1.539000000000000057e+02 5.130000000000000282e-17
1.553000000000000114e+02 5.358999999999999911e-17
1.566999999999999886e+02 5.594000000000000278e-17
1.581999999999999886e+02 5.838999999999999822e-17
1.596999999999999886e+02 6.092999999999999857e-17
1.610999999999999943e+02 6.355000000000000466e-17
1.625999999999999943e+02 6.627000000000000251e-17
1.640999999999999943e+02 6.909000000000000446e-17
1.656999999999999886e+02 7.199999999999999899e-17
1.671999999999999886e+02 7.500999999999999761e-17
1.686999999999999886e+02 7.812000000000000032e-17
1.703000000000000114e+02 8.132999999999999479e-17
1.719000000000000057e+02 8.465000000000000486e-17
1.735000000000000000e+02 8.809000000000000505e-17
1.750999999999999943e+02 9.162999999999999700e-17
1.766999999999999886e+02 9.529000000000000371e-17
1.783000000000000114e+02 9.907000000000000055e-17
1.800000000000000000e+02 1.029999999999999974e-16
1.816999999999999886e+02 1.070000000000000007e-16
1.833000000000000114e+02 1.110999999999999959e-16
1.850000000000000000e+02 1.154000000000000115e-16
1.868000000000000114e+02 1.197999999999999942e-16
1.885000000000000000e+02 1.244000000000000098e-16
1.901999999999999886e+02 1.290999999999999925e-16
1.920000000000000000e+02 1.338999999999999916e-16
1.938000000000000114e+02 1.388000000000000072e-16
1.955999999999999943e+02 1.439999999999999980e-16
1.974000000000000057e+02 1.493000000000000052e-16
1.991999999999999886e+02 1.547000000000000042e-16
2.010000000000000000e+02 1.603000000000000114e-16
2.029000000000000057e+02 1.660000000000000103e-16
2.048000000000000114e+02 1.718999999999999928e-16
2.066999999999999886e+02 1.780000000000000081e-16
2.085999999999999943e+02 1.841999999999999905e-16
2.105000000000000000e+02 1.906999999999999975e-16
2.125000000000000000e+02 1.972999999999999963e-16
2.145000000000000000e+02 2.041000000000000033e-16
2.164000000000000057e+02 2.110000000000000020e-16
2.184000000000000057e+02 2.182000000000000007e-16
2.205000000000000000e+02 2.255000000000000157e-16
2.225000000000000000e+02 2.330999999999999815e-16
2.245999999999999943e+02 2.408999999999999800e-16
2.265999999999999943e+02 2.488000000000000196e-16
2.286999999999999886e+02 2.569999999999999853e-16
2.309000000000000057e+02 2.653999999999999837e-16
2.330000000000000000e+02 2.740000000000000150e-16
2.351999999999999886e+02 2.827999999999999805e-16
2.373000000000000114e+02 2.917999999999999788e-16
2.395000000000000000e+02 3.011000000000000017e-16
2.418000000000000114e+02 3.106000000000000082e-16
2.440000000000000000e+02 3.203999999999999900e-16
2.463000000000000114e+02 3.304000000000000045e-16
2.485000000000000000e+02 3.406000000000000026e-16
2.508000000000000114e+02 3.510999999999999760e-16
2.531999999999999886e+02 3.617999999999999823e-16
2.555000000000000000e+02 3.728000000000000131e-16
2.578999999999999773e+02 3.841000000000000192e-16
2.603000000000000114e+02 3.957000000000000007e-16
2.626999999999999886e+02 4.075000000000000149e-16
2.651000000000000227e+02 4.196000000000000044e-16
2.676000000000000227e+02 4.320000000000000186e-16
2.700000000000000000e+02 4.445999999999999669e-16
2.725000000000000000e+02 4.575999999999999810e-16
2.751000000000000227e+02 4.707999999999999785e-16
2.776000000000000227e+02 4.844000000000000417e-16
2.801999999999999886e+02 4.983000000000000310e-16
2.828000000000000114e+02 5.124000000000000037e-16
2.853999999999999773e+02 5.269000000000000421e-16
2.880000000000000000e+02 5.418000000000000475e-16
2.906999999999999886e+02 5.569000000000000365e-16
2.933999999999999773e+02 5.723999999999999926e-16
2.961000000000000227e+02 5.881999999999999732e-16
2.988999999999999773e+02 6.044000000000000195e-16
3.016000000000000227e+02 6.208999999999999918e-16
3.043999999999999773e+02 6.378000000000000298e-16
3.071999999999999886e+02 6.549999999999999937e-16
3.101000000000000227e+02 6.726000000000000233e-16
3.130000000000000000e+02 6.904999999999999789e-16
3.158999999999999773e+02 7.089000000000000412e-16
3.188000000000000114e+02 7.276000000000000296e-16
3.216999999999999886e+02 7.466999999999999849e-16
3.246999999999999886e+02 7.662000000000000060e-16
3.276999999999999886e+02 7.859999999999999530e-16
3.308000000000000114e+02 8.063000000000000068e-16
3.338000000000000114e+02 8.270000000000000276e-16
3.368999999999999773e+02 8.481000000000000155e-16
3.400000000000000000e+02 8.697000000000000115e-16
3.431999999999999886e+02 8.915999999999999334e-16
3.463999999999999773e+02 9.140000000000000608e-16
3.496000000000000227e+02 9.367999999999999579e-16
3.528000000000000114e+02 9.600999999999999618e-16
